,{2.278487e+02,1.265452e-02,298,291,308,1.960286e+00,-1.631776e+00,1.783138e+01,1.907125e+00,289,294,301,4.094465e+00,-8.135207e+00,1.013331e+02,-3.712232e+00,3.010279e+02,2.915368e+02,3.108511e+02,1.075195e-02,-1.204464e-04,9.371153e-02,2.912785e+02,2.961543e+02,3.030701e+02,-3.583624e+00,-4.629854e+00,4.713153e+00}
,{2.708469e+02,7.160761e-03,284,285,287,1.788982e+00,-1.541696e+00,1.783138e+01,6.409476e-01,286,290,293,4.091747e+00,-8.052309e+00,1.013331e+02,-3.713276e+00,2.845358e+02,2.851479e+02,2.861324e+02,2.672100e-03,-1.233345e-02,9.276941e-02,2.878236e+02,2.915319e+02,2.938198e+02,-5.142837e+00,-5.902350e+00,4.712605e+00}
,{3.214127e+02,3.193190e-02,287,291,299,2.115424e+00,-1.746149e+00,1.783138e+01,1.039833e+00,288,292,298,4.099584e+00,-8.180078e+00,1.013331e+02,-3.711219e+00,2.879397e+02,2.921555e+02,3.003949e+02,-6.191790e-03,9.362186e-03,9.567885e-02,2.901597e+02,2.939163e+02,2.996281e+02,1.319226e+00,-6.267061e-01,4.712916e+00}
,{3.825045e+02,1.204311e-02,282,288,294,1.894241e+00,-1.615901e+00,1.783138e+01,7.409151e-01,285,292,296,4.093800e+00,-8.081475e+00,1.013331e+02,-3.709335e+00,2.826011e+02,2.885425e+02,2.946683e+02,1.414695e-03,-3.563759e-03,9.388840e-02,2.866077e+02,2.938316e+02,2.972618e+02,-2.774056e+00,-5.259453e-02,4.713127e+00}
,{4.444219e+02,1.612090e-02,285,293,298,1.940323e+00,-1.653508e+00,1.783138e+01,9.035981e-01,290,295,298,4.105932e+00,-8.103999e+00,1.013331e+02,-3.711252e+00,2.857799e+02,2.946076e+02,2.992445e+02,-4.149603e-03,-1.602433e-02,9.161374e-02,2.924074e+02,2.972918e+02,2.995899e+02,1.338976e+00,6.167907e-01,4.713243e+00}
,{5.063393e+02,1.828300e-02,288,278,291,1.944220e+00,-1.668022e+00,1.783138e+01,7.374441e-01,282,288,297,4.117032e+00,-8.104511e+00,1.013331e+02,-3.711281e+00,2.900783e+02,2.777811e+02,2.915493e+02,-7.632297e-03,3.753083e-03,9.328835e-02,2.830697e+02,2.891529e+02,2.983972e+02,-2.463982e+00,-3.115960e+00,4.712552e+00}
,{5.682566e+02,1.983235e-02,276,288,290,1.973142e+00,-1.694707e+00,1.783138e+01,6.317194e-01,287,290,297,4.112697e+00,-8.100364e+00,1.013331e+02,-3.709233e+00,2.766203e+02,2.887587e+02,2.904105e+02,7.481494e-04,1.178578e-02,9.481480e-02,2.889182e+02,2.915023e+02,2.984211e+02,-3.292064e+00,-6.604033e-01,4.712969e+00}
,{6.301740e+02,1.542849e-02,290,277,292,1.917999e+00,-1.667802e+00,1.783138e+01,5.553679e-01,285,293,298,4.109427e+00,-8.068831e+00,1.013331e+02,-3.709208e+00,2.916185e+02,2.753260e+02,2.919682e+02,1.641952e-02,-4.413658e-03,9.150219e-02,2.866625e+02,2.949788e+02,2.995963e+02,1.892515e+00,1.780276e+00,4.713104e+00}
,{6.920914e+02,1.215360e-02,268,289,297,1.869191e+00,-1.650716e+00,1.783138e+01,7.564082e-01,287,286,296,4.118653e+00,-8.048282e+00,1.013331e+02,-3.711155e+00,2.667898e+02,2.897482e+02,2.986236e+02,-2.543150e-02,-5.615493e-03,9.015279e-02,2.888853e+02,2.868090e+02,2.972255e+02,-3.700536e-01,-1.734902e+00,4.712612e+00}
,{7.540087e+02,1.540638e-02,279,286,284,1.939704e+00,-1.709689e+00,1.783138e+01,4.938120e-01,280,288,292,4.127059e+00,-8.066847e+00,1.013331e+02,-3.709773e+00,2.793705e+02,2.871155e+02,2.834021e+02,2.736405e-02,2.718314e-03,9.007910e-02,2.808326e+02,2.891510e+02,2.926416e+02,-3.690632e+00,-3.579269e+00,4.712789e+00}
,{8.159261e+02,1.980942e-02,277,291,302,1.951222e+00,-1.732355e+00,1.783138e+01,3.347534e-01,282,288,297,4.138465e+00,-8.066182e+00,1.013331e+02,-3.708849e+00,2.768401e+02,2.922215e+02,3.035465e+02,-8.762333e-03,2.032838e-02,9.632085e-02,2.831278e+02,2.892152e+02,2.984565e+02,-9.779697e-02,-8.021004e-01,4.712004e+00}
,{8.778434e+02,2.009485e-02,287,287,290,1.858100e+00,-1.683381e+00,1.783138e+01,6.440424e-01,283,288,294,4.132750e+00,-8.017048e+00,1.013331e+02,-3.709579e+00,2.878911e+02,2.876325e+02,2.897635e+02,1.552069e-02,-1.020105e-02,9.760192e-02,2.843073e+02,2.891554e+02,2.949426e+02,-1.102192e+00,1.241520e+00,4.712728e+00}
,{9.397608e+02,2.646748e-02,285,288,296,1.958407e+00,-1.753826e+00,1.783138e+01,7.554634e-01,281,287,294,4.137327e+00,-8.050984e+00,1.013331e+02,-3.709077e+00,2.856310e+02,2.889053e+02,2.968593e+02,-1.298106e-02,1.062843e-02,9.234709e-02,2.819452e+02,2.880075e+02,2.949567e+02,-4.207941e-01,-3.017402e+00,4.712638e+00}
,{1.001678e+03,1.606739e-02,280,287,293,1.940005e+00,-1.742639e+00,1.783138e+01,6.220195e-01,280,287,295,4.140865e+00,-8.046410e+00,1.013331e+02,-3.708178e+00,2.802603e+02,2.871969e+02,2.935307e+02,1.175252e-03,-1.270254e-03,9.230398e-02,2.807784e+02,2.880118e+02,2.961270e+02,-2.630745e+00,1.615584e+00,4.712816e+00}
,{1.063596e+03,1.841019e-02,284,287,296,1.901050e+00,-1.726963e+00,1.783138e+01,5.142639e-01,282,282,288,4.137247e+00,-8.019225e+00,1.013331e+02,-3.707891e+00,2.846435e+02,2.874150e+02,2.969047e+02,-8.178666e-03,7.783215e-03,9.284985e-02,2.831404e+02,2.821656e+02,2.879565e+02,-1.885141e-01,-3.795575e+00,4.712182e+00}
,{1.125513e+03,1.938950e-02,275,293,290,1.861330e+00,-1.708099e+00,1.783138e+01,8.081596e-01,286,290,298,4.140190e+00,-8.001679e+00,1.013331e+02,-3.708259e+00,2.751527e+02,2.942056e+02,2.894457e+02,-2.051380e-02,-1.215411e-02,9.446318e-02,2.877820e+02,2.914995e+02,2.996339e+02,3.178785e-02,1.065070e+00,4.713099e+00}
,{1.172570e+03,3.016831e-02,282,285,288,1.962397e+00,-1.782148e+00,1.783138e+01,8.151717e-01,279,288,289,4.142713e+00,-8.029201e+00,1.013331e+02,-3.706239e+00,2.838319e+02,2.858072e+02,2.874253e+02,-3.011965e-03,-1.810384e-02,9.487045e-02,2.796564e+02,2.891594e+02,2.891389e+02,-2.917570e+00,-3.230458e+00,4.712790e+00}
,{1.203529e+03,5.411714e-03,293,278,295,1.685467e+00,-1.600856e+00,1.783138e+01,3.560492e-01,278,280,293,4.124094e+00,-7.915691e+00,1.013331e+02,-3.706986e+00,2.965424e+02,2.778095e+02,2.956395e+02,1.225648e-02,6.388426e-03,9.282369e-02,2.785291e+02,2.798781e+02,2.938126e+02,-3.136086e+00,-5.089245e+00,4.712300e+00}
,{1.234487e+03,3.128365e-02,284,287,298,1.985521e+00,-1.803477e+00,1.783138e+01,9.688092e-01,283,286,297,4.151931e+00,-8.040315e+00,1.013331e+02,-3.706340e+00,2.858325e+02,2.879527e+02,2.992781e+02,1.259139e-02,1.570613e-02,9.310688e-02,2.843792e+02,2.869084e+02,2.984679e+02,-8.990159e-01,-8.855549e-01,4.711654e+00}
,{1.265446e+03,6.036759e-03,280,298,314,1.692143e+00,-1.610866e+00,1.783138e+01,4.266657e-01,282,287,292,4.122902e+00,-7.911211e+00,1.013331e+02,-3.707033e+00,2.808237e+02,3.003692e+02,3.182663e+02,1.272430e-02,3.089997e-03,9.565718e-02,2.832226e+02,2.880666e+02,2.926427e+02,-1.676391e+00,1.457349e+00,4.712523e+00}
,{1.296405e+03,2.079225e-02,277,287,287,1.879339e+00,-1.737140e+00,1.783138e+01,5.280652e-01,280,288,287,4.145699e+00,-7.993776e+00,1.013331e+02,-3.705878e+00,2.770134e+02,2.875510e+02,2.867310e+02,2.390774e-03,-6.286003e-03,9.527185e-02,2.808989e+02,2.892176e+02,2.868453e+02,-3.979792e-01,-4.218731e-01,4.712147e+00}
,{1.333091e+03,5.448889e-03,276,294,316,1.722474e+00,-1.634056e+00,1.783138e+01,2.925838e-01,282,278,294,4.126630e+00,-7.921433e+00,1.013331e+02,-3.706385e+00,2.758789e+02,2.956395e+02,3.200993e+02,-6.023949e-03,3.568246e-03,9.189744e-02,2.832187e+02,2.775723e+02,2.950205e+02,5.006750e-01,-2.543157e+00,4.712890e+00}
,{1.362347e+03,2.628178e-02,280,284,292,1.979091e+00,-1.806551e+00,1.783138e+01,6.929517e-01,285,286,298,4.151326e+00,-8.030351e+00,1.013331e+02,-3.706487e+00,2.807950e+02,2.838704e+02,2.921338e+02,-3.156900e-03,9.345780e-03,9.354213e-02,2.867046e+02,2.869155e+02,2.996672e+02,-1.131764e+00,-1.434906e+00,4.713710e+00}
,{1.385566e+03,8.677549e-03,270,275,279,1.754784e+00,-1.657046e+00,1.783138e+01,5.087504e-01,279,286,291,4.133474e+00,-7.938339e+00,1.013331e+02,-3.707127e+00,2.691272e+02,2.731911e+02,2.772813e+02,2.966986e-04,5.439437e-03,9.208765e-02,2.797190e+02,2.869169e+02,2.915009e+02,-2.058788e+00,-5.211185e-01,4.713116e+00}
,{1.408785e+03,1.605707e-02,281,288,293,1.783504e+00,-1.678684e+00,1.783138e+01,5.698908e-01,280,285,289,4.125549e+00,-7.936262e+00,1.013331e+02,-3.705892e+00,2.820077e+02,2.882373e+02,2.937935e+02,2.307297e-03,-4.019363e-03,9.260132e-02,2.808992e+02,2.857383e+02,2.891738e+02,-2.865355e+00,9.617897e-01,4.712083e+00}
,{1.432004e+03,1.955348e-02,281,283,289,1.881974e+00,-1.747462e+00,1.783138e+01,5.008492e-01,276,289,292,4.144340e+00,-7.985568e+00,1.013331e+02,-3.706716e+00,2.819372e+02,2.826159e+02,2.892418e+02,9.551775e-03,-1.066700e-02,9.389194e-02,2.762517e+02,2.903823e+02,2.926783e+02,-2.810563e+00,5.401531e-01,4.712516e+00}
,{1.455223e+03,6.332957e-03,302,287,303,1.707482e+00,-1.632373e+00,1.783138e+01,5.348028e-01,280,283,292,4.129249e+00,-7.910916e+00,1.013331e+02,-3.706559e+00,3.062518e+02,2.874981e+02,3.052522e+02,2.280761e-03,-1.038121e-02,9.106692e-02,2.809218e+02,2.833786e+02,2.926920e+02,-2.909411e-01,-1.396543e+00,4.712198e+00}
,{1.478442e+03,1.335859e-02,281,277,292,1.827867e+00,-1.712534e+00,1.783138e+01,6.063281e-01,286,284,291,4.139753e+00,-7.961173e+00,1.013331e+02,-3.706088e+00,2.818546e+02,2.760388e+02,2.921122e+02,-5.764320e-03,-8.713016e-03,9.398187e-02,2.879032e+02,2.845492e+02,2.915330e+02,4.222657e-01,-2.128898e+00,4.712481e+00}
,{1.501661e+03,1.865621e-02,284,286,296,1.833554e+00,-1.717654e+00,1.783138e+01,4.001473e-01,280,286,290,4.140158e+00,-7.963187e+00,1.013331e+02,-3.707129e+00,2.854745e+02,2.866945e+02,2.964090e+02,-1.510716e-04,-4.059066e-03,9.198269e-02,2.809037e+02,2.868963e+02,2.903685e+02,-9.674153e-01,-2.611837e+00,4.712625e+00}
,{1.524880e+03,6.341893e-03,261,281,313,1.701254e+00,-1.633822e+00,1.783138e+01,3.521712e-01,275,286,294,4.127168e+00,-7.900776e+00,1.013331e+02,-3.706176e+00,2.584962e+02,2.809925e+02,3.161713e+02,1.383281e-02,-3.304712e-03,9.508577e-02,2.750880e+02,2.869060e+02,2.950155e+02,-3.539300e+00,-1.149087e+00,4.711978e+00}
,{1.548099e+03,2.854783e-02,275,285,295,1.932681e+00,-1.792634e+00,1.783138e+01,5.913131e-01,274,284,295,4.153711e+00,-8.000131e+00,1.013331e+02,-3.706372e+00,2.744243e+02,2.857579e+02,2.953055e+02,2.139025e-02,-1.614848e-03,9.446343e-02,2.739423e+02,2.845757e+02,2.961587e+02,-2.169437e+00,-6.815466e-01,4.712326e+00}
,{1.571318e+03,1.111694e-02,272,279,289,1.818143e+00,-1.710786e+00,1.783138e+01,5.082273e-01,283,289,291,4.135721e+00,-7.949653e+00,1.013331e+02,-3.706575e+00,2.704791e+02,2.788674e+02,2.885797e+02,1.136152e-02,3.969866e-04,9.178552e-02,2.844317e+02,2.904042e+02,2.914847e+02,7.444422e-01,-3.117717e-01,4.712365e+00}
,{1.594537e+03,1.699335e-02,284,281,284,1.846418e+00,-1.734304e+00,1.783138e+01,3.906587e-01,286,285,290,4.140816e+00,-7.959002e+00,1.013331e+02,-3.706072e+00,2.845068e+02,2.811914e+02,2.828845e+02,-1.098665e-02,5.452980e-03,9.069130e-02,2.879018e+02,2.857450e+02,2.903250e+02,3.030100e+00,-1.194638e+00,4.712652e+00}
,{1.617756e+03,3.021088e-02,287,283,289,1.872331e+00,-1.759481e+00,1.783138e+01,8.815428e-01,283,280,288,4.150187e+00,-7.969977e+00,1.013331e+02,-3.706940e+00,2.884396e+02,2.833578e+02,2.886256e+02,-2.145504e-02,8.905408e-03,9.479731e-02,2.843773e+02,2.799185e+02,2.880061e+02,5.448257e-01,-9.702289e-01,4.711596e+00}
,{1.640975e+03,9.062620e-03,265,279,305,1.696731e+00,-1.642960e+00,1.783138e+01,3.707869e-01,280,289,293,4.131726e+00,-7.891697e+00,1.013331e+02,-3.706201e+00,2.631680e+02,2.785429e+02,3.070978e+02,-1.432299e-02,3.254080e-03,9.450744e-02,2.808793e+02,2.904129e+02,2.938431e+02,-2.487882e+00,3.142505e-01,4.712778e+00}
,{1.664194e+03,2.450007e-02,276,288,298,1.975447e+00,-1.832472e+00,1.783138e+01,4.089575e-01,269,286,295,4.152576e+00,-8.001368e+00,1.013331e+02,-3.705817e+00,2.762113e+02,2.889436e+02,2.988832e+02,3.816185e-03,1.224446e-03,9.452763e-02,2.680827e+02,2.869066e+02,2.961657e+02,-3.486294e+00,-2.462533e-01,4.712223e+00}
,{1.687413e+03,1.072950e-02,267,285,291,1.797233e+00,-1.712241e+00,1.783138e+01,5.413201e-01,280,286,292,4.152140e+00,-7.944159e+00,1.013331e+02,-3.707027e+00,2.654900e+02,2.854528e+02,2.909636e+02,1.045553e-02,-3.163558e-03,9.442127e-02,2.809172e+02,2.869027e+02,2.926502e+02,-1.552120e+00,-8.183584e-01,4.711986e+00}
,{1.710632e+03,8.991309e-03,298,302,294,1.690844e+00,-1.647712e+00,1.783138e+01,4.688939e-01,289,288,286,4.136841e+00,-7.886169e+00,1.013331e+02,-3.706196e+00,3.015293e+02,3.053313e+02,2.947058e+02,3.277834e-03,-3.374393e-03,9.467016e-02,2.914028e+02,2.892427e+02,2.856566e+02,3.788455e-01,-2.153657e+00,4.712618e+00}
,{1.735360e+03,1.453925e-02,284,281,293,1.776966e+00,-1.710406e+00,1.783138e+01,5.869245e-01,282,285,292,4.154542e+00,-7.927414e+00,1.013331e+02,-3.706311e+00,2.852273e+02,2.809823e+02,2.936711e+02,-9.701372e-03,3.153665e-03,9.512783e-02,2.832325e+02,2.857567e+02,2.926682e+02,1.207131e-01,-2.662237e+00,4.712322e+00}
,{1.770189e+03,1.589366e-02,269,269,288,1.784157e+00,-1.712529e+00,1.783138e+01,2.556977e-01,274,278,295,4.142182e+00,-7.919573e+00,1.013331e+02,-3.705763e+00,2.680519e+02,2.666995e+02,2.879506e+02,-1.202165e-03,1.381958e-02,9.187829e-02,2.739044e+02,2.776256e+02,2.961773e+02,-1.504802e+00,-1.788680e+00,4.712101e+00}
,{1.805017e+03,2.170275e-02,272,285,291,1.834776e+00,-1.750492e+00,1.783138e+01,5.468913e-01,280,287,290,4.156717e+00,-7.947568e+00,1.013331e+02,-3.706567e+00,2.712895e+02,2.850715e+02,2.915869e+02,1.664170e-02,3.494216e-04,9.603153e-02,2.809125e+02,2.881106e+02,2.903459e+02,-1.657392e+00,2.108016e+00,4.712064e+00}
,{1.839846e+03,1.173820e-02,288,294,299,1.812554e+00,-1.733290e+00,1.783138e+01,2.885227e-01,282,287,288,4.144982e+00,-7.929888e+00,1.013331e+02,-3.705643e+00,2.894587e+02,2.959010e+02,3.007605e+02,2.372875e-03,-1.567923e-02,9.252146e-02,2.832552e+02,2.880646e+02,2.880208e+02,-7.002520e-02,1.208500e+00,4.712643e+00}
,{1.874674e+03,1.697569e-02,286,291,297,1.776626e+00,-1.716493e+00,1.783138e+01,3.792790e-01,280,284,295,4.151572e+00,-7.918277e+00,1.013331e+02,-3.706573e+00,2.875858e+02,2.929151e+02,2.983024e+02,-1.956241e-02,-8.105070e-03,9.408099e-02,2.809093e+02,2.845591e+02,2.961838e+02,2.317846e-01,-3.627935e+00,4.712509e+00}
,{1.909155e+03,1.755471e-02,282,281,284,1.764966e+00,-1.712511e+00,1.783138e+01,5.456911e-01,273,283,293,4.149373e+00,-7.907561e+00,1.013331e+02,-3.705733e+00,2.835602e+02,2.812123e+02,2.833484e+02,-8.399014e-03,1.165243e-02,9.544704e-02,2.727447e+02,2.834399e+02,2.938477e+02,-1.818855e+00,-4.442827e+00,4.712487e+00}
,{1.933186e+03,2.638909e-02,272,288,293,1.872553e+00,-1.786346e+00,1.783138e+01,3.720986e-01,275,280,285,4.162104e+00,-7.954703e+00,1.013331e+02,-3.706393e+00,2.718717e+02,2.889892e+02,2.938562e+02,1.281714e-02,2.139712e-02,9.612423e-02,2.750891e+02,2.799727e+02,2.845295e+02,-3.024521e+00,-2.806678e+00,4.712883e+00}
,{1.959308e+03,1.657224e-02,281,285,294,1.802343e+00,-1.735297e+00,1.783138e+01,3.243994e-01,280,290,295,4.148971e+00,-7.921742e+00,1.013331e+02,-3.705725e+00,2.818432e+02,2.850740e+02,2.949376e+02,2.097522e-02,1.243111e-02,9.672200e-02,2.809433e+02,2.916351e+02,2.962043e+02,-2.878313e+00,9.302085e-01,4.712981e+00}
,{1.985429e+03,1.673975e-02,280,285,293,1.801690e+00,-1.744741e+00,1.783138e+01,2.639904e-01,282,285,296,4.161643e+00,-7.924859e+00,1.013331e+02,-3.706268e+00,2.801919e+02,2.849553e+02,2.936422e+02,1.631788e-02,-3.184565e-03,9.516592e-02,2.832892e+02,2.857813e+02,2.973771e+02,-1.735778e+00,1.795632e+00,4.712878e+00}
,{2.011550e+03,8.078463e-03,283,290,307,1.750439e+00,-1.705532e+00,1.783138e+01,3.721771e-01,280,283,286,4.149327e+00,-7.900164e+00,1.013331e+02,-3.705931e+00,2.835303e+02,2.909347e+02,3.098897e+02,2.591372e-03,-1.415785e-02,9.401384e-02,2.809566e+02,2.834267e+02,2.857209e+02,3.671297e-01,8.911715e-01,4.712011e+00}
,{2.037672e+03,3.302161e-02,279,278,284,1.915430e+00,-1.827257e+00,1.783138e+01,6.216010e-01,280,288,288,4.164920e+00,-7.959102e+00,1.013331e+02,-3.706010e+00,2.790553e+02,2.772762e+02,2.829070e+02,-8.007550e-03,-1.277294e-02,9.457748e-02,2.809383e+02,2.892486e+02,2.880574e+02,1.268458e+00,-1.241289e+00,4.712472e+00}
,{2.070324e+03,9.588253e-03,273,280,289,1.644218e+00,-1.644451e+00,1.783138e+01,4.420441e-01,277,279,292,4.147274e+00,-7.853437e+00,1.013331e+02,-3.706397e+00,2.724218e+02,2.796269e+02,2.884946e+02,-7.892692e-03,2.577454e-03,9.305151e-02,2.774290e+02,2.787776e+02,2.927107e+02,-1.156677e+00,-3.051408e+00,4.712628e+00}
,{2.095988e+03,2.245492e-02,275,285,297,1.800161e+00,-1.751313e+00,1.783138e+01,4.883967e-01,282,287,297,4.155980e+00,-7.910305e+00,1.013331e+02,-3.705477e+00,2.749699e+02,2.852059e+02,2.980132e+02,-4.213467e-03,1.280348e-02,9.136658e-02,2.832664e+02,2.881300e+02,2.985194e+02,-2.360916e+00,-3.309452e+00,4.711539e+00}
,{2.115579e+03,3.065275e-02,279,287,293,1.894777e+00,-1.815424e+00,1.783138e+01,5.444021e-01,277,284,296,4.166367e+00,-7.952072e+00,1.013331e+02,-3.706352e+00,2.796044e+02,2.872681e+02,2.937154e+02,7.666420e-03,1.005161e-02,9.252086e-02,2.774537e+02,2.846417e+02,2.973443e+02,-3.327437e+00,-1.064165e+00,4.711674e+00}
,{2.135170e+03,1.085574e-02,269,297,285,1.745974e+00,-1.710235e+00,1.783138e+01,1.929823e-01,273,284,285,4.154248e+00,-7.896046e+00,1.013331e+02,-3.706059e+00,2.676517e+02,2.988142e+02,2.846568e+02,1.500475e-02,1.011079e-03,9.397392e-02,2.728097e+02,2.846339e+02,2.845245e+02,-2.678351e+00,1.061343e+00,4.712401e+00}
,{2.154761e+03,1.599149e-02,270,275,281,1.832247e+00,-1.770465e+00,1.783138e+01,2.586739e-01,276,287,283,4.153602e+00,-7.920813e+00,1.013331e+02,-3.705429e+00,2.685354e+02,2.732488e+02,2.800567e+02,1.599791e-02,-1.148174e-02,9.530633e-02,2.763154e+02,2.881132e+02,2.822185e+02,-1.216779e+00,2.045611e+00,4.712419e+00}
